/***********************************************************
Copyright 1987, 1994, 1998  The Open Group

Permission to use, copy, modify, distribute, and sell this software and its
documentation for any purpose is hereby granted without fee, provided that
the above copyright notice appear in all copies and that both that
copyright notice and this permission notice appear in supporting
documentation.

The above copyright notice and this permission notice shall be included
in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS
OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
IN NO EVENT SHALL THE OPEN GROUP BE LIABLE FOR ANY CLAIM, DAMAGES OR
OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE,
ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR
OTHER DEALINGS IN THE SOFTWARE.

Except as contained in this notice, the name of The Open Group shall
not be used in advertising or otherwise to promote the sale, use or
other dealings in this Software without prior written authorization
from The Open Group.


Copyright 1987 by Digital Equipment Corporation, Maynard, Massachusetts

                        All Rights Reserved

Permission to use, copy, modify, and distribute this software and its
documentation for any purpose and without fee is hereby granted,
provided that the above copyright notice appear in all copies and that
both that copyright notice and this permission notice appear in
supporting documentation, and that the name of Digital not be
used in advertising or publicity pertaining to distribution of the
software without specific, written prior permission.

DIGITAL DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE, INCLUDING
ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS, IN NO EVENT SHALL
DIGITAL BE LIABLE FOR ANY SPECIAL, INDIRECT OR CONSEQUENTIAL DAMAGES OR
ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS,
WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION,
ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS
SOFTWARE.

******************************************************************/
space	0020
exclam	0021
quotedbl	0022
numbersign	0023
dollar	0024
percent	0025
ampersand	0026
apostrophe	0027
parenleft	0028
parenright	0029
asterisk	002A
plus	002B
comma	002C
minus	002D
period	002E
slash	002F
0	0030
1	0031
2	0032
3	0033
4	0034
5	0035
6	0036
7	0037
8	0038
9	0039
colon	003A
semicolon	003B
less	003C
equal	003D
greater	003E
question	003F
at	0040
A	0041
B	0042
C	0043
D	0044
E	0045
F	0046
G	0047
H	0048
I	0049
J	004A
K	004B
L	004C
M	004D
N	004E
O	004F
P	0050
Q	0051
R	0052
S	0053
T	0054
U	0055
V	0056
W	0057
X	0058
Y	0059
Z	005A
bracketleft	005B
backslash	005C
bracketright	005D
asciicircum	005E
underscore	005F
grave	0060
a	0061
b	0062
c	0063
d	0064
e	0065
f	0066
g	0067
h	0068
i	0069
j	006A
k	006B
l	006C
m	006D
n	006E
o	006F
p	0070
q	0071
r	0072
s	0073
t	0074
u	0075
v	0076
w	0077
x	0078
y	0079
z	007A
braceleft	007B
bar	007C
braceright	007D
asciitilde	007E
nobreakspace	00A0
exclamdown	00A1
cent	00A2
sterling	00A3
currency	00A4
yen	00A5
brokenbar	00A6
section	00A7
diaeresis	00A8
copyright	00A9
ordfeminine	00AA
guillemotleft	00AB
notsign	00AC
hyphen	00AD
registered	00AE
macron	00AF
degree	00B0
plusminus	00B1
twosuperior	00B2
threesuperior	00B3
acute	00B4
mu	00B5
paragraph	00B6
periodcentered	00B7
cedilla	00B8
onesuperior	00B9
masculine	00BA
guillemotright	00BB
onequarter	00BC
onehalf	00BD
threequarters	00BE
questiondown	00BF
Agrave	00C0
Aacute	00C1
Acircumflex	00C2
Atilde	00C3
Adiaeresis	00C4
Aring	00C5
AE	00C6
Ccedilla	00C7
Egrave	00C8
Eacute	00C9
Ecircumflex	00CA
Ediaeresis	00CB
Igrave	00CC
Iacute	00CD
Icircumflex	00CE
Idiaeresis	00CF
ETH	00D0
Ntilde	00D1
Ograve	00D2
Oacute	00D3
Ocircumflex	00D4
Otilde	00D5
Odiaeresis	00D6
multiply	00D7
Oslash	00D8
Ooblique	00D8
Ugrave	00D9
Uacute	00DA
Ucircumflex	00DB
Udiaeresis	00DC
Yacute	00DD
THORN	00DE
ssharp	00DF
agrave	00E0
aacute	00E1
acircumflex	00E2
atilde	00E3
adiaeresis	00E4
aring	00E5
ae	00E6
ccedilla	00E7
egrave	00E8
eacute	00E9
ecircumflex	00EA
ediaeresis	00EB
igrave	00EC
iacute	00ED
icircumflex	00EE
idiaeresis	00EF
eth	00F0
ntilde	00F1
ograve	00F2
oacute	00F3
ocircumflex	00F4
otilde	00F5
odiaeresis	00F6
division	00F7
oslash	00F8
ooblique	00F8
ugrave	00F9
uacute	00FA
ucircumflex	00FB
udiaeresis	00FC
yacute	00FD
thorn	00FE
ydiaeresis	00FF
Aogonek	0104
breve	02D8
Lstroke	0141
Lcaron	013D
Sacute	015A
Scaron	0160
Scedilla	015E
Tcaron	0164
Zacute	0179
Zcaron	017D
Zabovedot	017B
aogonek	0105
ogonek	02DB
lstroke	0142
lcaron	013E
sacute	015B
caron	02C7
scaron	0161
scedilla	015F
tcaron	0165
zacute	017A
doubleacute	02DD
zcaron	017E
zabovedot	017C
Racute	0154
Abreve	0102
Lacute	0139
Cacute	0106
Ccaron	010C
Eogonek	0118
Ecaron	011A
Dcaron	010E
Dstroke	0110
Nacute	0143
Ncaron	0147
Odoubleacute	0150
Rcaron	0158
Uring	016E
Udoubleacute	0170
Tcedilla	0162
racute	0155
abreve	0103
lacute	013A
cacute	0107
ccaron	010D
eogonek	0119
ecaron	011B
dcaron	010F
dstroke	0111
nacute	0144
ncaron	0148
odoubleacute	0151
rcaron	0159
uring	016F
udoubleacute	0171
tcedilla	0163
abovedot	02D9
Hstroke	0126
Hcircumflex	0124
Iabovedot	0130
Gbreve	011E
Jcircumflex	0134
hstroke	0127
hcircumflex	0125
idotless	0131
gbreve	011F
jcircumflex	0135
Cabovedot	010A
Ccircumflex	0108
Gabovedot	0120
Gcircumflex	011C
Ubreve	016C
Scircumflex	015C
cabovedot	010B
ccircumflex	0109
gabovedot	0121
gcircumflex	011D
ubreve	016D
scircumflex	015D
kra	0138
Rcedilla	0156
Itilde	0128
Lcedilla	013B
Emacron	0112
Gcedilla	0122
Tslash	0166
rcedilla	0157
itilde	0129
lcedilla	013C
emacron	0113
gcedilla	0123
tslash	0167
ENG	014A
eng	014B
Amacron	0100
Iogonek	012E
Eabovedot	0116
Imacron	012A
Ncedilla	0145
Omacron	014C
Kcedilla	0136
Uogonek	0172
Utilde	0168
Umacron	016A
amacron	0101
iogonek	012F
eabovedot	0117
imacron	012B
ncedilla	0146
omacron	014D
kcedilla	0137
uogonek	0173
utilde	0169
umacron	016B
Wcircumflex	0174
wcircumflex	0175
Ycircumflex	0176
ycircumflex	0177
Babovedot	1E02
babovedot	1E03
Dabovedot	1E0A
dabovedot	1E0B
Fabovedot	1E1E
fabovedot	1E1F
Mabovedot	1E40
mabovedot	1E41
Pabovedot	1E56
pabovedot	1E57
Sabovedot	1E60
sabovedot	1E61
Tabovedot	1E6A
tabovedot	1E6B
Wgrave	1E80
wgrave	1E81
Wacute	1E82
wacute	1E83
Wdiaeresis	1E84
wdiaeresis	1E85
Ygrave	1EF2
ygrave	1EF3
OE	0152
oe	0153
Ydiaeresis	0178
overline	203E
kana_fullstop	3002
kana_openingbracket	300C
kana_closingbracket	300D
kana_comma	3001
